shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
42454,42.97766,-81.193705,58,
42454,42.977358,-81.191531,59,
42454,42.97734,-81.191243,60,
42454,42.9771,-81.18975,61,
42454,42.976942,-81.188591,62,
42454,42.976882,-81.188154,63,
42454,42.976794,-81.187604,64,
42454,42.976746,-81.187025,65,
42454,42.97668,-81.186494,66,
42454,42.976123,-81.182202,67,
42454,42.976037,-81.181697,68,
42454,42.975967,-81.18126,69,
42454,42.975945,-81.181111,70,
42454,42.975924,-81.180979,71,
42454,42.975906,-81.180785,72,
42454,42.975707,-81.179488,73,
42454,42.975317,-81.176693,74,
42454,42.975145,-81.175521,75,
42454,42.975113,-81.175298,76,
42454,42.975107,-81.175263,77,
42454,42.975071,-81.175059,78,
42454,42.974997,-81.174731,79,
42454,42.974909,-81.174409,80,
42454,42.974135,-81.17182,81,
42454,42.973116,-81.168404,82,
42454,42.972961,-81.167907,83,
42454,42.972813,-81.167461,84,
42454,42.971293,-81.163231,85,
42454,42.971092,-81.162695,86,
42454,42.971063,-81.162619,87,
42454,42.97097,-81.162354,88,
42454,42.970906,-81.162125,89,
42454,42.970856,-81.161889,90,
42454,42.970815,-81.1616,91,
42454,42.970804,-81.161474,92,
42454,42.970771,-81.161064,93,
42454,42.970596,-81.158581,94,
42454,42.971902,-81.159263,95,
42454,42.973566,-81.160102,96,
42454,42.974586,-81.160628,97,
42454,42.975508,-81.161085,98,
42454,42.976364,-81.161541,99,
42454,42.976622,-81.161645,100,
42454,42.97849,-81.162575,101,
42454,42.980768,-81.163715,102,
42454,42.982953,-81.164905,103,
42454,42.984683,-81.165797,104,
42454,42.985287,-81.166121,105,
42454,42.987252,-81.167206,106,
42454,42.989726,-81.16851,107,
42454,42.99245,-81.169898,108,
42454,42.993481,-81.170425,109,
42454,42.994583,-81.170999,110,
42454,42.995987,-81.171741,111,
42454,42.996617,-81.172074,112,
42454,42.997459,-81.172503,113,
42454,42.998632,-81.17287,114,
42454,42.998862,-81.172941,115,
42454,42.999487,-81.173171,116,
42454,42.999625,-81.173241,117,
42454,43.000557,-81.173719,118,
42454,43.001501,-81.174207,119,
42454,43.003315,-81.175132,120,
42454,43.003634,-81.174054,121,
42454,43.002445,-81.173344,122,
42519,42.952366,-81.340196,1,
42519,42.951237,-81.339966,2,
42519,42.951086,-81.339948,3,
42519,42.950188,-81.339943,4,
42519,42.950054,-81.339908,5,
42519,42.949895,-81.33984,6,
42519,42.949727,-81.339688,7,
42519,42.94956,-81.339469,8,
42519,42.949445,-81.339266,9,
42519,42.949229,-81.338576,10,
42519,42.949067,-81.33832,11,
42519,42.948964,-81.338201,12,
42519,42.94877,-81.338048,13,
42519,42.948639,-81.338005,14,
42519,42.948355,-81.337935,15,
42519,42.947679,-81.337787,16,
42519,42.947555,-81.337744,17,
42519,42.947451,-81.337689,18,
42519,42.947362,-81.337619,19,
42519,42.947237,-81.3375,20,
42519,42.946659,-81.336597,21,
42519,42.946541,-81.336451,22,
42519,42.946438,-81.33636,23,
42519,42.946293,-81.336276,24,
42519,42.946119,-81.336224,25,
42519,42.944536,-81.335855,26,
42519,42.944377,-81.335826,27,
42519,42.944183,-81.335811,28,
42519,42.943036,-81.335709,29,
42519,42.942905,-81.335653,30,
42519,42.94276,-81.335569,31,
42519,42.94256,-81.335381,32,
42519,42.942463,-81.335235,33,
42519,42.942394,-81.33511,34,
42519,42.942333,-81.334957,35,
42519,42.942292,-81.334805,36,
42519,42.942264,-81.334624,37,
42519,42.942251,-81.334444,38,
42519,42.942294,-81.333821,39,
42519,42.942323,-81.333551,40,
42519,42.942372,-81.333302,41,
42519,42.942419,-81.333132,42,
42519,42.942486,-81.332992,43,
42519,42.942611,-81.332792,44,
42519,42.942958,-81.332434,45,
42519,42.943284,-81.332068,46,
42519,42.943555,-81.331786,47,
42519,42.943721,-81.3316,48,
42519,42.943819,-81.331441,49,
42519,42.943909,-81.331261,50,
42519,42.943972,-81.331088,51,
42519,42.944021,-81.330832,52,
42519,42.944044,-81.330555,53,
42519,42.944102,-81.329851,54,
42519,42.944181,-81.329006,55,
42519,42.94494,-81.329174,56,
42519,42.947084,-81.329713,57,
42519,42.948958,-81.330165,58,
42519,42.950839,-81.330613,59,
42519,42.953146,-81.331181,60,
42519,42.955284,-81.331696,61,
42519,42.956612,-81.332039,62,
42519,42.956894,-81.332108,63,
42519,42.957994,-81.332356,64,
42519,42.958913,-81.332585,65,
42519,42.959436,-81.332702,66,
42519,42.959591,-81.33271,67,
42519,42.959675,-81.332669,68,
42519,42.959027,-81.33028,69,
42519,42.958884,-81.329729,70,
42519,42.957935,-81.326082,71,
42519,42.957854,-81.325748,72,
42519,42.957557,-81.324678,73,
42519,42.957023,-81.323019,74,
42519,42.956702,-81.321985,75,
42519,42.956675,-81.321875,76,
42519,42.956044,-81.319285,77,
42519,42.95598,-81.319094,78,
42519,42.955538,-81.318077,79,
42519,42.955177,-81.317285,80,
42519,42.954973,-81.316857,81,
42519,42.954832,-81.316374,82,
42519,42.954826,-81.316356,83,
42519,42.954821,-81.316343,84,
42519,42.954816,-81.316329,85,
42519,42.954811,-81.316315,86,
42519,42.954807,-81.316301,87,
42519,42.954803,-81.316286,88,
42519,42.954799,-81.316272,89,
42519,42.954795,-81.316258,90,
42519,42.954791,-81.316243,91,
42519,42.954788,-81.316228,92,
42519,42.954785,-81.316214,93,
42519,42.954782,-81.316199,94,
42519,42.954779,-81.316184,95,
42519,42.954776,-81.316169,96,
42519,42.954773,-81.316154,97,
42519,42.954771,-81.316139,98,
42519,42.954769,-81.316124,99,
42519,42.954767,-81.316109,100,
42519,42.954765,-81.316094,101,
42519,42.954764,-81.316079,102,
42519,42.954762,-81.316064,103,
42519,42.954761,-81.316048,104,
42519,42.95476,-81.316033,105,
42519,42.954759,-81.316018,106,
42519,42.954759,-81.316002,107,
42519,42.954759,-81.315987,108,
42519,42.954758,-81.315972,109,
42519,42.954758,-81.315956,110,
42519,42.954759,-81.315941,111,
42519,42.954759,-81.315926,112,
42519,42.95476,-81.31591,113,
42519,42.95476,-81.315895,114,
42519,42.954761,-81.31588,115,
42519,42.954763,-81.315864,116,
42519,42.954764,-81.315849,117,
42519,42.954766,-81.315834,118,
42519,42.954767,-81.315819,119,
42519,42.954769,-81.315804,120,
42519,42.954772,-81.315789,121,
42519,42.954774,-81.315774,122,
42519,42.954776,-81.315759,123,
42519,42.954779,-81.315744,124,
42519,42.954782,-81.315729,125,
42519,42.954785,-81.315714,126,
42519,42.954789,-81.3157,127,
42519,42.954792,-81.315685,128,
42519,42.954796,-81.315671,129,
42519,42.954905,-81.315362,130,
42519,42.955036,-81.315081,131,
42519,42.955564,-81.314191,132,
42519,42.955725,-81.313865,133,
42519,42.955876,-81.313531,134,
42519,42.95618,-81.312807,135,
42519,42.956342,-81.312369,136,
42519,42.95646,-81.311958,137,
42519,42.956501,-81.311771,138,
42519,42.956898,-81.309178,139,
42519,42.956984,-81.308685,140,
42519,42.95703,-81.30848,141,
42519,42.957064,-81.308386,142,
42519,42.957543,-81.306875,143,
42519,42.95797,-81.305685,144,
42519,42.958357,-81.304688,145,
42519,42.959048,-81.302999,146,
42519,42.959881,-81.300987,147,
42519,42.960185,-81.300314,148,
42519,42.960604,-81.299386,149,
42519,42.961078,-81.298352,150,
42519,42.961384,-81.297745,151,
42519,42.961813,-81.296853,152,
42519,42.963636,-81.293057,153,
42519,42.964543,-81.291175,154,
42519,42.963573,-81.290269,155,
42519,42.96345,-81.290139,156,
42519,42.963384,-81.290041,157,
42519,42.96321,-81.289639,158,
42519,42.96285,-81.288723,159,
42519,42.96274,-81.288443,160,
42519,42.962634,-81.288099,161,
42519,42.962584,-81.287893,162,
42519,42.962548,-81.287692,163,
42519,42.962503,-81.287239,164,
42519,42.962498,-81.287023,165,
42519,42.962504,-81.286796,166,
42519,42.962531,-81.286472,167,
42519,42.962689,-81.285294,168,
42519,42.962705,-81.284938,169,
42519,42.963856,-81.28484,170,
42519,42.964144,-81.284826,171,
42519,42.964288,-81.284838,172,
42519,42.96507,-81.285211,173,
42519,42.965174,-81.285247,174,
42519,42.965282,-81.285259,175,
42519,42.965426,-81.285255,176,
42519,42.965533,-81.285235,177,
42519,42.965637,-81.285197,178,
42519,42.965738,-81.285143,179,
42519,42.9658,-81.285095,180,
42519,42.965945,-81.284948,181,
42519,42.966024,-81.284848,182,
42519,42.966089,-81.28473,183,
42519,42.966678,-81.283493,184,
42519,42.967008,-81.282826,185,
42519,42.967567,-81.281726,186,
42519,42.967746,-81.281371,187,
42519,42.967834,-81.281158,188,
42519,42.967858,-81.281065,189,
42519,42.967873,-81.280958,190,
42519,42.967903,-81.280617,191,
42519,42.967908,-81.280584,192,
42519,42.967909,-81.280544,193,
42519,42.96802,-81.279302,194,
42519,42.968133,-81.278036,195,
42519,42.968304,-81.276039,196,
42519,42.968313,-81.275892,197,
42519,42.968304,-81.275823,198,
42519,42.968671,-81.275748,199,
42519,42.968958,-81.275718,200,
42519,42.96903,-81.27572,201,
42519,42.969101,-81.275733,202,
42519,42.969238,-81.275796,203,
42519,42.969333,-81.275865,204,
42519,42.969604,-81.276107,205,
42519,42.971215,-81.277592,206,
42519,42.971625,-81.276764,207,
42519,42.972422,-81.275124,208,
42519,42.973715,-81.272491,209,
42519,42.974424,-81.271047,210,
42519,42.974558,-81.270788,211,
42519,42.974625,-81.270673,212,
42519,42.974724,-81.27053,213,
42519,42.974829,-81.270395,214,
42519,42.975005,-81.270224,215,
42519,42.975314,-81.269995,216,
42519,42.975558,-81.269814,217,
42519,42.975708,-81.269678,218,
42519,42.975876,-81.269493,219,
42519,42.976054,-81.26925,220,
42519,42.976239,-81.268948,221,
42519,42.97636,-81.268704,222,
42519,42.976428,-81.268532,223,
42519,42.976535,-81.268167,224,
42519,42.976594,-81.267884,225,
42519,42.976625,-81.267593,226,
42519,42.976634,-81.266077,227,
42519,42.976665,-81.264946,228,
42519,42.976701,-81.263966,229,
42519,42.976784,-81.262296,230,
42519,42.97753,-81.262341,231,
42519,42.977908,-81.261004,232,
42519,42.978163,-81.260073,233,
42519,42.978546,-81.258677,234,
42519,42.978731,-81.258049,235,
42519,42.979111,-81.256759,236,
42519,42.979229,-81.256399,237,
42519,42.979316,-81.256119,238,
42519,42.979379,-81.255887,239,
42519,42.979523,-81.255229,240,
42519,42.979595,-81.254943,241,
42519,42.979716,-81.254463,242,
42519,42.98017,-81.252807,243,
42519,42.980753,-81.25066,244,
42519,42.981342,-81.248494,245,
42519,42.981924,-81.246352,246,
42519,42.983141,-81.24697,247,
42519,42.984339,-81.247579,248,
42511,42.952366,-81.340196,1,
42511,42.951237,-81.339966,2,
42511,42.951086,-81.339948,3,
42511,42.950188,-81.339943,4,
42511,42.950054,-81.339908,5,
42511,42.949895,-81.33984,6,
42511,42.949727,-81.339688,7,
42511,42.94956,-81.339469,8,
42511,42.949445,-81.339266,9,
42511,42.949229,-81.338576,10,
42511,42.949067,-81.33832,11,
42511,42.948964,-81.338201,12,
42511,42.94877,-81.338048,13,
42511,42.948639,-81.338005,14,
42511,42.948355,-81.337935,15,
42511,42.947679,-81.337787,16,
42511,42.947555,-81.337744,17,
42511,42.947451,-81.337689,18,
42511,42.947362,-81.337619,19,
42511,42.947237,-81.3375,20,
42511,42.946659,-81.336597,21,
42511,42.946541,-81.336451,22,
42511,42.946438,-81.33636,23,
42511,42.946293,-81.336276,24,
42511,42.946119,-81.336224,25,
42511,42.944536,-81.335855,26,
42511,42.944377,-81.335826,27,
42511,42.944183,-81.335811,28,
42511,42.943036,-81.335709,29,
42511,42.942905,-81.335653,30,
42511,42.94276,-81.335569,31,
42511,42.94256,-81.335381,32,
42511,42.942463,-81.335235,33,
42511,42.942394,-81.33511,34,
42511,42.942333,-81.334957,35,
42511,42.942292,-81.334805,36,
42511,42.942264,-81.334624,37,
42511,42.942251,-81.334444,38,
42511,42.942294,-81.333821,39,
42511,42.942323,-81.333551,40,
42511,42.942372,-81.333302,41,
42511,42.942419,-81.333132,42,
42511,42.942486,-81.332992,43,
42511,42.942611,-81.332792,44,
42511,42.942958,-81.332434,45,
42511,42.943284,-81.332068,46,
42511,42.943555,-81.331786,47,
42511,42.943721,-81.3316,48,
42511,42.943819,-81.331441,49,
42511,42.943909,-81.331261,50,
42511,42.943972,-81.331088,51,
42511,42.944021,-81.330832,52,
42511,42.944044,-81.330555,53,
42511,42.944102,-81.329851,54,
42511,42.944181,-81.329006,55,
42511,42.944258,-81.328305,56,
42511,42.944295,-81.328032,57,
42511,42.944379,-81.327793,58,
42511,42.944431,-81.327694,59,
42511,42.94449,-81.327584,60,
42511,42.944643,-81.327378,61,
42511,42.944829,-81.32722,62,
42511,42.94498,-81.327146,63,
42511,42.945163,-81.327101,64,
42511,42.945437,-81.32711,65,
42511,42.94547,-81.327112,66,
42511,42.945583,-81.327153,67,
42511,42.94612,-81.327375,68,
42511,42.946762,-81.327645,69,
42511,42.947495,-81.327954,70,
42511,42.949109,-81.328344,71,
42511,42.95,-81.32856,72,
42511,42.950256,-81.328617,73,
42511,42.950477,-81.328652,74,
42511,42.95065,-81.328646,75,
42511,42.950927,-81.328537,76,
42511,42.951017,-81.328475,77,
42511,42.951177,-81.328303,78,
42511,42.951538,-81.327702,79,
42511,42.951999,-81.326874,80,
42511,42.952285,-81.326356,81,
42511,42.952424,-81.326135,82,
42511,42.952597,-81.325963,83,
42511,42.952791,-81.325846,84,
42511,42.952958,-81.325799,85,
42511,42.953221,-81.325786,86,
42511,42.953602,-81.325794,87,
42511,42.953414,-81.328007,88,
42511,42.953378,-81.328358,89,
42511,42.953146,-81.331181,90,
42511,42.955284,-81.331696,91,
42511,42.956612,-81.332039,92,
42511,42.956894,-81.332108,93,
42511,42.957994,-81.332356,94,
42511,42.958913,-81.332585,95,
42511,42.959436,-81.332702,96,
42511,42.959591,-81.33271,97,
42511,42.959675,-81.332669,98,
42511,42.959027,-81.33028,99,
42511,42.958884,-81.329729,100,
42511,42.957935,-81.326082,101,
42511,42.957854,-81.325748,102,
42511,42.957557,-81.324678,103,
42511,42.957023,-81.323019,104,
42511,42.956702,-81.321985,105,
42511,42.956675,-81.321875,106,
42511,42.956044,-81.319285,107,
42511,42.95598,-81.319094,108,
42511,42.955538,-81.318077,109,
42511,42.955177,-81.317285,110,
42511,42.954973,-81.316857,111,
42511,42.954832,-81.316374,112,
42511,42.954826,-81.316356,113,
42511,42.954821,-81.316343,114,
42511,42.954816,-81.316329,115,
42511,42.954811,-81.316315,116,
42511,42.954807,-81.316301,117,
42511,42.954803,-81.316286,118,
42511,42.954799,-81.316272,119,
42511,42.954795,-81.316258,120,
42511,42.954791,-81.316243,121,
42511,42.954788,-81.316228,122,
42511,42.954785,-81.316214,123,
42511,42.954782,-81.316199,124,
42511,42.954779,-81.316184,125,
42511,42.954776,-81.316169,126,
42511,42.954773,-81.316154,127,
42511,42.954771,-81.316139,128,
42511,42.954769,-81.316124,129,
42511,42.954767,-81.316109,130,
42511,42.954765,-81.316094,131,
42511,42.954764,-81.316079,132,
42511,42.954762,-81.316064,133,
42511,42.954761,-81.316048,134,
42511,42.95476,-81.316033,135,
42511,42.954759,-81.316018,136,
42511,42.954759,-81.316002,137,
42511,42.954759,-81.315987,138,
42511,42.954758,-81.315972,139,
42511,42.954758,-81.315956,140,
42511,42.954759,-81.315941,141,
42511,42.954759,-81.315926,142,
42511,42.95476,-81.31591,143,
42511,42.95476,-81.315895,144,
42511,42.954761,-81.31588,145,
42511,42.954763,-81.315864,146,
42511,42.954764,-81.315849,147,
42511,42.954766,-81.315834,148,
42511,42.954767,-81.315819,149,
42511,42.954769,-81.315804,150,
42511,42.954772,-81.315789,151,
42511,42.954774,-81.315774,152,
42511,42.954776,-81.315759,153,
42511,42.954779,-81.315744,154,
42511,42.954782,-81.315729,155,
42511,42.954785,-81.315714,156,
42511,42.954789,-81.3157,157,
42511,42.954792,-81.315685,158,
42511,42.954796,-81.315671,159,
42511,42.954905,-81.315362,160,
42511,42.955036,-81.315081,161,
42511,42.955564,-81.314191,162,
42511,42.955725,-81.313865,163,
42511,42.955876,-81.313531,164,
42511,42.95618,-81.312807,165,
42511,42.956342,-81.312369,166,
42511,42.95646,-81.311958,167,
42511,42.956501,-81.311771,168,
42511,42.956898,-81.309178,169,
42511,42.956984,-81.308685,170,
42511,42.95703,-81.30848,171,
42511,42.957064,-81.308386,172,
42511,42.957543,-81.306875,173,
42511,42.95797,-81.305685,174,
42511,42.958357,-81.304688,175,
42511,42.959048,-81.302999,176,
42511,42.959881,-81.300987,177,
42511,42.960185,-81.300314,178,
42511,42.960604,-81.299386,179,
42511,42.961078,-81.298352,180,
42511,42.961384,-81.297745,181,
42511,42.961813,-81.296853,182,
42511,42.963636,-81.293057,183,
42511,42.964543,-81.291175,184,
42511,42.96558,-81.28911,185,
42511,42.966781,-81.286605,186,
42511,42.967267,-81.285631,187,
42511,42.967307,-81.285591,188,
42511,42.967307,-81.285549,189,
42511,42.967922,-81.284281,190,
42511,42.967952,-81.284247,191,
42511,42.967962,-81.284199,192,
42511,42.969313,-81.281432,193,
42511,42.969787,-81.280483,194,
42511,42.970516,-81.279005,195,
42511,42.970915,-81.278202,196,
42511,42.971215,-81.277592,197,
42511,42.971625,-81.276764,198,
42511,42.972422,-81.275124,199,
42511,42.973715,-81.272491,200,
42511,42.974424,-81.271047,201,
42511,42.974558,-81.270788,202,
42511,42.974625,-81.270673,203,
42511,42.974724,-81.27053,204,
42511,42.974829,-81.270395,205,
42511,42.975005,-81.270224,206,
42511,42.975314,-81.269995,207,
42511,42.975558,-81.269814,208,
42511,42.975708,-81.269678,209,
42511,42.975876,-81.269493,210,
42511,42.976054,-81.26925,211,
42511,42.976239,-81.268948,212,
42511,42.97636,-81.268704,213,
42511,42.976428,-81.268532,214,
42511,42.976535,-81.268167,215,
42511,42.976594,-81.267884,216,
42511,42.976625,-81.267593,217,
42511,42.976634,-81.266077,218,
42511,42.976665,-81.264946,219,
42511,42.976701,-81.263966,220,
42511,42.976784,-81.262296,221,
42511,42.97753,-81.262341,222,
42511,42.977908,-81.261004,223,
42511,42.978163,-81.260073,224,
42511,42.978546,-81.258677,225,
42511,42.978731,-81.258049,226,
42511,42.979111,-81.256759,227,
42511,42.979229,-81.256399,228,
42511,42.979316,-81.256119,229,
42511,42.979379,-81.255887,230,
42511,42.979523,-81.255229,231,
42511,42.979595,-81.254943,232,
42511,42.979716,-81.254463,233,
42511,42.98017,-81.252807,234,
42511,42.980753,-81.25066,235,
42511,42.981342,-81.248494,236,
42511,42.981924,-81.246352,237,
42511,42.983141,-81.24697,238,
42511,42.984339,-81.247579,239,
42511,42.983751,-81.249708,240,
41323,42.984339,-81.247579,1,
41323,42.983751,-81.249708,2,
41323,42.983146,-81.251862,3,
41323,42.983782,-81.252198,4,
41323,42.984456,-81.252541,5,
41323,42.984175,-81.253433,6,
41323,42.98404,-81.253671,7,
41323,42.983854,-81.253939,8,
41323,42.983607,-81.254213,9,
41323,42.983422,-81.254445,10,
41323,42.98328,-81.254592,11,
41323,42.983172,-81.254761,12,
41323,42.98308,-81.254942,13,
41323,42.982971,-81.255224,14,
41323,42.982887,-81.255574,15,
41323,42.982845,-81.255845,16,
41323,42.98282,-81.256142,17,
41323,42.982812,-81.256233,18,
41323,42.982709,-81.257417,19,
41323,42.982708,-81.257914,20,
41323,42.982777,-81.259685,21,
41323,42.982809,-81.260143,22,
